track_id,iceberg_id,input_date,target_date
a38c_1,a38c,2001-09-17,2001-09-18
a38c_1,a38c,2001-09-18,2001-09-19
a38c_1,a38c,2001-09-19,2001-09-20
a38c_1,a38c,2001-09-20,2001-09-21
a38c_1,a38c,2001-09-21,2001-09-22
a38c_1,a38c,2001-09-22,2001-09-23
a38c_1,a38c,2001-09-23,2001-09-24
a38c_1,a38c,2001-09-24,2001-09-25
a38c_1,a38c,2001-09-25,2001-09-26
a38c_1,a38c,2001-09-26,2001-09-27
a38c_1,a38c,2001-09-27,2001-09-28
a38c_1,a38c,2001-09-28,2001-09-29
a38c_1,a38c,2001-09-29,2001-09-30
a38c_1,a38c,2001-09-30,2001-10-01
a38c_1,a38c,2001-10-01,2001-10-02
a38c_1,a38c,2001-10-02,2001-10-03
a38c_1,a38c,2001-10-03,2001-10-04
a38c_1,a38c,2001-10-04,2001-10-05
a38c_1,a38c,2001-10-05,2001-10-06
a38c_1,a38c,2001-10-06,2001-10-07
a38c_1,a38c,2001-10-07,2001-10-08
a38c_1,a38c,2001-10-08,2001-10-09
a38c_1,a38c,2001-10-09,2001-10-10
a38c_1,a38c,2001-10-10,2001-10-11
a38c_1,a38c,2001-10-11,2001-10-12
a38c_1,a38c,2001-10-12,2001-10-13
a38c_1,a38c,2001-10-13,2001-10-14
a38c_1,a38c,2001-10-14,2001-10-15
a38c_1,a38c,2001-10-15,2001-10-16
a38c_1,a38c,2001-10-16,2001-10-17
a38c_1,a38c,2001-10-17,2001-10-18
a38c_1,a38c,2001-10-18,2001-10-19
a38c_1,a38c,2001-10-19,2001-10-20
a38c_1,a38c,2001-10-20,2001-10-21
a38c_1,a38c,2001-10-21,2001-10-22
a38c_1,a38c,2001-10-22,2001-10-23
a38c_1,a38c,2001-10-23,2001-10-24
a38c_1,a38c,2001-10-24,2001-10-25
a38c_1,a38c,2001-10-25,2001-10-26
a38c_1,a38c,2001-10-26,2001-10-27
a38c_1,a38c,2001-10-27,2001-10-28
a38c_1,a38c,2001-10-28,2001-10-29
a38c_1,a38c,2001-10-29,2001-10-30
a38c_1,a38c,2001-10-30,2001-10-31
a38c_1,a38c,2001-10-31,2001-11-01
a38c_1,a38c,2001-11-01,2001-11-02
a38c_1,a38c,2001-11-02,2001-11-03
a38c_1,a38c,2001-11-03,2001-11-04
a38c_1,a38c,2001-11-04,2001-11-05
a38c_1,a38c,2001-11-05,2001-11-06
a38c_1,a38c,2001-11-06,2001-11-07
a38c_1,a38c,2001-11-07,2001-11-08
a38c_1,a38c,2001-11-08,2001-11-09
a38c_1,a38c,2001-11-09,2001-11-10
a38c_1,a38c,2001-11-10,2001-11-11
a38c_1,a38c,2001-11-11,2001-11-12
a38c_1,a38c,2001-11-12,2001-11-13
a38c_1,a38c,2001-11-13,2001-11-14
a38c_1,a38c,2001-11-14,2001-11-15
a38c_1,a38c,2001-11-15,2001-11-16
a38c_1,a38c,2001-11-16,2001-11-17
a38c_1,a38c,2001-11-17,2001-11-18
a38c_1,a38c,2001-11-18,2001-11-19
a38c_1,a38c,2001-11-19,2001-11-20
a38c_1,a38c,2001-11-20,2001-11-21
a38c_1,a38c,2001-11-21,2001-11-22
a38c_1,a38c,2001-11-22,2001-11-23
a38c_1,a38c,2001-11-23,2001-11-24
a38c_1,a38c,2001-11-24,2001-11-25
a38c_1,a38c,2001-11-25,2001-11-26
a38c_1,a38c,2001-11-26,2001-11-27
a38c_1,a38c,2001-11-27,2001-11-28
a38c_1,a38c,2001-11-28,2001-11-29
a38c_1,a38c,2001-11-29,2001-11-30
a38c_1,a38c,2001-11-30,2001-12-01
a38c_1,a38c,2001-12-01,2001-12-02
a38c_1,a38c,2001-12-02,2001-12-03
a38c_1,a38c,2001-12-03,2001-12-04
a38c_1,a38c,2001-12-04,2001-12-05
a38c_1,a38c,2001-12-05,2001-12-06
a38c_1,a38c,2001-12-06,2001-12-07
a38c_1,a38c,2001-12-07,2001-12-08
a38c_1,a38c,2001-12-08,2001-12-09
a38c_1,a38c,2001-12-09,2001-12-10
a38c_1,a38c,2001-12-10,2001-12-11
a38c_1,a38c,2001-12-11,2001-12-12
a38c_1,a38c,2001-12-12,2001-12-13
a38c_1,a38c,2001-12-13,2001-12-14
a38c_1,a38c,2001-12-14,2001-12-15
a38c_1,a38c,2001-12-15,2001-12-16
a38c_1,a38c,2001-12-16,2001-12-17
a38c_1,a38c,2001-12-17,2001-12-18
a38c_1,a38c,2001-12-18,2001-12-19
a38c_1,a38c,2001-12-19,2001-12-20
a38c_1,a38c,2001-12-20,2001-12-21
a38c_1,a38c,2001-12-21,2001-12-22
a38c_1,a38c,2001-12-22,2001-12-23
a38c_1,a38c,2001-12-23,2001-12-24
a38c_1,a38c,2001-12-24,2001-12-25
a38c_1,a38c,2001-12-25,2001-12-26
a38c_1,a38c,2001-12-26,2001-12-27
a38c_1,a38c,2001-12-27,2001-12-28
a38c_1,a38c,2001-12-28,2001-12-29
a38c_1,a38c,2001-12-29,2001-12-30
a38c_1,a38c,2001-12-30,2001-12-31
a38c_1,a38c,2001-12-31,2002-01-01
a38c_1,a38c,2002-01-01,2002-01-02
a38c_1,a38c,2002-01-02,2002-01-03
a38c_1,a38c,2002-01-03,2002-01-04
a38c_1,a38c,2002-01-04,2002-01-05
a38c_1,a38c,2002-01-05,2002-01-06
a38c_1,a38c,2002-01-06,2002-01-07
a38c_1,a38c,2002-01-07,2002-01-08
a38c_1,a38c,2002-01-08,2002-01-09
a38c_1,a38c,2002-01-09,2002-01-10
a38c_1,a38c,2002-01-10,2002-01-11
a38c_1,a38c,2002-01-11,2002-01-12
a38c_1,a38c,2002-01-12,2002-01-13
a38c_1,a38c,2002-01-13,2002-01-14
a38c_1,a38c,2002-01-14,2002-01-15
a38c_1,a38c,2002-01-15,2002-01-16
a38c_1,a38c,2002-01-16,2002-01-17
a38c_1,a38c,2002-01-17,2002-01-18
a38c_1,a38c,2002-01-18,2002-01-19
a38c_1,a38c,2002-01-19,2002-01-20
a38c_1,a38c,2002-01-20,2002-01-21
a38c_1,a38c,2002-01-21,2002-01-22
a38c_1,a38c,2002-01-22,2002-01-23
a38c_1,a38c,2002-01-23,2002-01-24
a38c_1,a38c,2002-01-24,2002-01-25
a38c_1,a38c,2002-01-25,2002-01-26
a38c_1,a38c,2002-01-26,2002-01-27
a38c_1,a38c,2002-01-27,2002-01-28
a38c_1,a38c,2002-01-28,2002-01-29
a38c_1,a38c,2002-01-29,2002-01-30
a38c_1,a38c,2002-01-30,2002-01-31
a38c_1,a38c,2002-01-31,2002-02-01
a38c_1,a38c,2002-02-01,2002-02-02
a38c_1,a38c,2002-02-02,2002-02-03
a38c_1,a38c,2002-02-03,2002-02-04
a38c_1,a38c,2002-02-04,2002-02-05
a38c_1,a38c,2002-02-05,2002-02-06
a38c_1,a38c,2002-02-06,2002-02-07
a38c_1,a38c,2002-02-07,2002-02-08
a38c_1,a38c,2002-02-08,2002-02-09
a38c_1,a38c,2002-02-09,2002-02-10
a38c_1,a38c,2002-02-10,2002-02-11
a38c_1,a38c,2002-02-11,2002-02-12
a38c_1,a38c,2002-02-12,2002-02-13
a38c_1,a38c,2002-02-13,2002-02-14
a38c_1,a38c,2002-02-14,2002-02-15
a38c_1,a38c,2002-02-15,2002-02-16
a38c_1,a38c,2002-02-16,2002-02-17
a38c_1,a38c,2002-02-17,2002-02-18
a38c_1,a38c,2002-02-18,2002-02-19
a38c_1,a38c,2002-02-19,2002-02-20
a38c_1,a38c,2002-02-20,2002-02-21
a38c_1,a38c,2002-02-21,2002-02-22
a38c_1,a38c,2002-02-22,2002-02-23
a38c_1,a38c,2002-02-23,2002-02-24
a38c_1,a38c,2002-02-24,2002-02-25
a38c_1,a38c,2002-02-25,2002-02-26
a38c_1,a38c,2002-02-26,2002-02-27
a38c_1,a38c,2002-02-27,2002-02-28
a38c_1,a38c,2002-02-28,2002-03-01
a38c_1,a38c,2002-03-01,2002-03-02
a38c_1,a38c,2002-03-02,2002-03-03
a38c_1,a38c,2002-03-03,2002-03-04
a38c_1,a38c,2002-03-04,2002-03-05
a38c_1,a38c,2002-03-05,2002-03-06
a38c_1,a38c,2002-03-06,2002-03-07
a38c_1,a38c,2002-03-07,2002-03-08
a38c_1,a38c,2002-03-08,2002-03-09
a38c_1,a38c,2002-03-09,2002-03-10
a38c_1,a38c,2002-03-10,2002-03-11
a38c_1,a38c,2002-03-11,2002-03-12
a38c_1,a38c,2002-03-12,2002-03-13
a38c_1,a38c,2002-03-13,2002-03-14
a38c_1,a38c,2002-03-14,2002-03-15
a38c_1,a38c,2002-03-15,2002-03-16
a38c_1,a38c,2002-03-16,2002-03-17
a38c_1,a38c,2002-03-17,2002-03-18
a38c_1,a38c,2002-03-18,2002-03-19
a38c_1,a38c,2002-03-19,2002-03-20
a38c_1,a38c,2002-03-20,2002-03-21
a38c_1,a38c,2002-03-21,2002-03-22
a38c_1,a38c,2002-03-22,2002-03-23
a38c_1,a38c,2002-03-23,2002-03-24
a38c_1,a38c,2002-03-24,2002-03-25
a38c_1,a38c,2002-03-25,2002-03-26
a38c_1,a38c,2002-03-26,2002-03-27
a38c_1,a38c,2002-03-27,2002-03-28
a38c_1,a38c,2002-03-28,2002-03-29
a38c_1,a38c,2002-03-29,2002-03-30
a38c_1,a38c,2002-03-30,2002-03-31
a38c_1,a38c,2002-03-31,2002-04-01
a38c_1,a38c,2002-04-01,2002-04-02
a38c_1,a38c,2002-04-02,2002-04-03
a38c_1,a38c,2002-04-03,2002-04-04
a38c_1,a38c,2002-04-04,2002-04-05
a38c_1,a38c,2002-04-05,2002-04-06
a38c_1,a38c,2002-04-06,2002-04-07
a38c_1,a38c,2002-04-07,2002-04-08
a38c_1,a38c,2002-04-08,2002-04-09
a38c_1,a38c,2002-04-09,2002-04-10
a38c_1,a38c,2002-04-10,2002-04-11
a38c_1,a38c,2002-04-11,2002-04-12
a38c_1,a38c,2002-04-12,2002-04-13
a38c_1,a38c,2002-04-13,2002-04-14
a38c_1,a38c,2002-04-14,2002-04-15
a38c_1,a38c,2002-04-15,2002-04-16
a38c_1,a38c,2002-04-16,2002-04-17
a38c_1,a38c,2002-04-17,2002-04-18
a38c_1,a38c,2002-04-18,2002-04-19
a38c_1,a38c,2002-04-19,2002-04-20
a38c_1,a38c,2002-04-20,2002-04-21
a38c_1,a38c,2002-04-21,2002-04-22
a38c_1,a38c,2002-04-22,2002-04-23
a38c_1,a38c,2002-04-23,2002-04-24
a38c_1,a38c,2002-04-24,2002-04-25
a38c_1,a38c,2002-04-25,2002-04-26
a38c_1,a38c,2002-04-26,2002-04-27
a38c_1,a38c,2002-04-27,2002-04-28
a38c_1,a38c,2002-04-28,2002-04-29
a38c_1,a38c,2002-04-29,2002-04-30
a38c_1,a38c,2002-04-30,2002-05-01
a38c_1,a38c,2002-05-01,2002-05-02
a38c_1,a38c,2002-05-02,2002-05-03
a38c_1,a38c,2002-05-03,2002-05-04
a38c_1,a38c,2002-05-04,2002-05-05
a38c_1,a38c,2002-05-05,2002-05-06
a38c_1,a38c,2002-05-06,2002-05-07
a38c_1,a38c,2002-05-07,2002-05-08
a38c_1,a38c,2002-05-08,2002-05-09
a38c_1,a38c,2002-05-09,2002-05-10
a38c_1,a38c,2002-05-10,2002-05-11
a38c_1,a38c,2002-05-11,2002-05-12
a38c_1,a38c,2002-05-12,2002-05-13
a38c_1,a38c,2002-05-13,2002-05-14
a38c_1,a38c,2002-05-14,2002-05-15
a38c_1,a38c,2002-05-15,2002-05-16
a38c_1,a38c,2002-05-16,2002-05-17
a38c_1,a38c,2002-05-17,2002-05-18
a38c_1,a38c,2002-05-18,2002-05-19
a38c_1,a38c,2002-05-19,2002-05-20
a38c_1,a38c,2002-05-20,2002-05-21
a38c_1,a38c,2002-05-21,2002-05-22
a38c_1,a38c,2002-05-22,2002-05-23
a38c_1,a38c,2002-05-23,2002-05-24
a38c_1,a38c,2002-05-24,2002-05-25
a38c_1,a38c,2002-05-25,2002-05-26
a38c_1,a38c,2002-05-26,2002-05-27
a38c_1,a38c,2002-05-27,2002-05-28
a38c_1,a38c,2002-05-28,2002-05-29
a38c_1,a38c,2002-05-29,2002-05-30
a38c_1,a38c,2002-05-30,2002-05-31
a38c_1,a38c,2002-05-31,2002-06-01
a38c_1,a38c,2002-06-01,2002-06-02
a38c_1,a38c,2002-06-02,2002-06-03
a38c_1,a38c,2002-06-03,2002-06-04
a38c_1,a38c,2002-06-04,2002-06-05
a38c_1,a38c,2002-06-05,2002-06-06
a38c_1,a38c,2002-06-06,2002-06-07
a38c_1,a38c,2002-06-07,2002-06-08
a38c_1,a38c,2002-06-08,2002-06-09
a38c_1,a38c,2002-06-09,2002-06-10
a38c_1,a38c,2002-06-10,2002-06-11
a38c_1,a38c,2002-06-11,2002-06-12
a38c_1,a38c,2002-06-12,2002-06-13
a38c_1,a38c,2002-06-13,2002-06-14
a38c_1,a38c,2002-06-14,2002-06-15
a38c_1,a38c,2002-06-15,2002-06-16
a38c_1,a38c,2002-06-16,2002-06-17
a38c_1,a38c,2002-06-17,2002-06-18
a38c_1,a38c,2002-06-18,2002-06-19
a38c_1,a38c,2002-06-19,2002-06-20
a38c_1,a38c,2002-06-20,2002-06-21
a38c_1,a38c,2002-06-21,2002-06-22
a38c_1,a38c,2002-06-22,2002-06-23
a38c_1,a38c,2002-06-23,2002-06-24
a38c_1,a38c,2002-06-24,2002-06-25
a38c_1,a38c,2002-06-25,2002-06-26
a38c_1,a38c,2002-06-26,2002-06-27
a38c_1,a38c,2002-06-27,2002-06-28
a38c_1,a38c,2002-06-28,2002-06-29
a38c_1,a38c,2002-06-29,2002-06-30
a38c_1,a38c,2002-06-30,2002-07-01
a38c_1,a38c,2002-07-01,2002-07-02
a38c_1,a38c,2002-07-02,2002-07-03
a38c_1,a38c,2002-07-03,2002-07-04
a38c_1,a38c,2002-07-04,2002-07-05
a38c_1,a38c,2002-07-05,2002-07-06
a38c_1,a38c,2002-07-06,2002-07-07
a38c_1,a38c,2002-07-07,2002-07-08
a38c_1,a38c,2002-07-08,2002-07-09
a38c_1,a38c,2002-07-09,2002-07-10
a38c_1,a38c,2002-07-10,2002-07-11
a38c_1,a38c,2002-07-11,2002-07-12
a38c_1,a38c,2002-07-12,2002-07-13
a38c_1,a38c,2002-07-13,2002-07-14
a38c_1,a38c,2002-07-14,2002-07-15
a38c_1,a38c,2002-07-15,2002-07-16
a38c_1,a38c,2002-07-16,2002-07-17
a38c_1,a38c,2002-07-17,2002-07-18
a38c_1,a38c,2002-07-18,2002-07-19
a38c_1,a38c,2002-07-19,2002-07-20
a38c_1,a38c,2002-07-20,2002-07-21
a38c_1,a38c,2002-07-21,2002-07-22
a38c_1,a38c,2002-07-22,2002-07-23
a38c_1,a38c,2002-07-23,2002-07-24
a38c_1,a38c,2002-07-24,2002-07-25
a38c_1,a38c,2002-07-25,2002-07-26
a38c_1,a38c,2002-07-26,2002-07-27
a38c_1,a38c,2002-07-27,2002-07-28
a38c_1,a38c,2002-07-28,2002-07-29
a38c_1,a38c,2002-07-29,2002-07-30
a38c_1,a38c,2002-07-30,2002-07-31
a38c_1,a38c,2002-07-31,2002-08-01
a38c_1,a38c,2002-08-01,2002-08-02
a38c_1,a38c,2002-08-02,2002-08-03
a38c_1,a38c,2002-08-03,2002-08-04
a38c_1,a38c,2002-08-04,2002-08-05
a38c_1,a38c,2002-08-05,2002-08-06
a38c_1,a38c,2002-08-06,2002-08-07
a38c_1,a38c,2002-08-07,2002-08-08
a38c_1,a38c,2002-08-08,2002-08-09
a38c_1,a38c,2002-08-09,2002-08-10
a38c_1,a38c,2002-08-10,2002-08-11
a38c_1,a38c,2002-08-11,2002-08-12
a38c_1,a38c,2002-08-12,2002-08-13
a38c_1,a38c,2002-08-13,2002-08-14
a38c_1,a38c,2002-08-14,2002-08-15
a38c_1,a38c,2002-08-15,2002-08-16
a38c_1,a38c,2002-08-16,2002-08-17
a38c_1,a38c,2002-08-17,2002-08-18
a38c_1,a38c,2002-08-18,2002-08-19
a38c_1,a38c,2002-08-19,2002-08-20
a38c_1,a38c,2002-08-20,2002-08-21
a38c_1,a38c,2002-08-21,2002-08-22
a38c_1,a38c,2002-08-22,2002-08-23
a38c_1,a38c,2002-08-23,2002-08-24
a38c_1,a38c,2002-08-24,2002-08-25
a38c_1,a38c,2002-08-25,2002-08-26
a38c_1,a38c,2002-08-26,2002-08-27
a38c_1,a38c,2002-08-27,2002-08-28
a38c_1,a38c,2002-08-28,2002-08-29
a38c_1,a38c,2002-08-29,2002-08-30
a38c_1,a38c,2002-08-30,2002-08-31
a38c_1,a38c,2002-08-31,2002-09-01
a38c_1,a38c,2002-09-01,2002-09-02
a38c_1,a38c,2002-09-02,2002-09-03
a38c_1,a38c,2002-09-03,2002-09-04
a38c_1,a38c,2002-09-04,2002-09-05
a38c_1,a38c,2002-09-05,2002-09-06
a38c_1,a38c,2002-09-06,2002-09-07
a38c_1,a38c,2002-09-07,2002-09-08
a38c_1,a38c,2002-09-08,2002-09-09
a38c_1,a38c,2002-09-09,2002-09-10
a38c_1,a38c,2002-09-10,2002-09-11
a38c_1,a38c,2002-09-11,2002-09-12
a38c_1,a38c,2002-09-12,2002-09-13
a38c_1,a38c,2002-09-13,2002-09-14
a38c_1,a38c,2002-09-14,2002-09-15
a38c_1,a38c,2002-09-15,2002-09-16
a38c_1,a38c,2002-09-16,2002-09-17
a38c_1,a38c,2002-09-17,2002-09-18
a38c_1,a38c,2002-09-18,2002-09-19
a38c_1,a38c,2002-09-19,2002-09-20
a38c_1,a38c,2002-09-20,2002-09-21
a38c_1,a38c,2002-09-21,2002-09-22
a38c_1,a38c,2002-09-22,2002-09-23
a38c_1,a38c,2002-09-23,2002-09-24
a38c_1,a38c,2002-09-24,2002-09-25
a38c_1,a38c,2002-09-25,2002-09-26
a38c_1,a38c,2002-09-26,2002-09-27
a38c_1,a38c,2002-09-27,2002-09-28
a38c_1,a38c,2002-09-28,2002-09-29
a38c_1,a38c,2002-09-29,2002-09-30
a38c_1,a38c,2002-09-30,2002-10-01
a38c_1,a38c,2002-10-01,2002-10-02
a38c_1,a38c,2002-10-02,2002-10-03
a38c_1,a38c,2002-10-03,2002-10-04
a38c_1,a38c,2002-10-04,2002-10-05
a38c_1,a38c,2002-10-05,2002-10-06
a38c_1,a38c,2002-10-06,2002-10-07
a38c_1,a38c,2002-10-07,2002-10-08
a38c_1,a38c,2002-10-08,2002-10-09
a38c_1,a38c,2002-10-09,2002-10-10
a38c_1,a38c,2002-10-10,2002-10-11
a38c_1,a38c,2002-10-11,2002-10-12
a38c_1,a38c,2002-10-12,2002-10-13
a38c_1,a38c,2002-10-13,2002-10-14
a38c_1,a38c,2002-10-14,2002-10-15
a38c_1,a38c,2002-10-15,2002-10-16
a38c_1,a38c,2002-10-16,2002-10-17
a38c_1,a38c,2002-10-17,2002-10-18
a38c_1,a38c,2002-10-18,2002-10-19
a38c_1,a38c,2002-10-19,2002-10-20
a38c_1,a38c,2002-10-20,2002-10-21
a38c_1,a38c,2002-10-21,2002-10-22
a38c_1,a38c,2002-10-22,2002-10-23
a38c_1,a38c,2002-10-23,2002-10-24
a38c_1,a38c,2002-10-24,2002-10-25
a38c_1,a38c,2002-10-25,2002-10-26
a38c_1,a38c,2002-10-26,2002-10-27
a38c_1,a38c,2002-10-27,2002-10-28
a38c_1,a38c,2002-10-28,2002-10-29
a38c_1,a38c,2002-10-29,2002-10-30
a38c_1,a38c,2002-10-30,2002-10-31
a38c_1,a38c,2002-10-31,2002-11-01
a38c_1,a38c,2002-11-01,2002-11-02
a38c_1,a38c,2002-11-02,2002-11-03
a38c_1,a38c,2002-11-03,2002-11-04
a38c_1,a38c,2002-11-04,2002-11-05
a38c_1,a38c,2002-11-05,2002-11-06
a38c_1,a38c,2002-11-06,2002-11-07
a38c_1,a38c,2002-11-07,2002-11-08
a38c_1,a38c,2002-11-08,2002-11-09
a38c_1,a38c,2002-11-09,2002-11-10
a38c_1,a38c,2002-11-10,2002-11-11
a38c_1,a38c,2002-11-11,2002-11-12
a38c_1,a38c,2002-11-12,2002-11-13
a38c_1,a38c,2002-11-13,2002-11-14
a38c_1,a38c,2002-11-14,2002-11-15
a38c_1,a38c,2002-11-15,2002-11-16
a38c_1,a38c,2002-11-16,2002-11-17
a38c_1,a38c,2002-11-17,2002-11-18
a38c_1,a38c,2002-11-18,2002-11-19
a38c_1,a38c,2002-11-19,2002-11-20
a38c_1,a38c,2002-11-20,2002-11-21
a38c_1,a38c,2002-11-21,2002-11-22
a41_13,a41,1999-10-24,1999-10-25
a41_13,a41,1999-10-25,1999-10-26
a41_13,a41,1999-10-26,1999-10-27
a41_13,a41,1999-10-27,1999-10-28
a43a_1,a43a,2000-05-22,2000-05-23
a43a_1,a43a,2000-05-23,2000-05-24
a43a_1,a43a,2000-05-24,2000-05-25
a43a_1,a43a,2000-05-25,2000-05-26
a43a_1,a43a,2000-05-26,2000-05-27
a43a_1,a43a,2000-05-27,2000-05-28
a43a_1,a43a,2000-05-28,2000-05-29
a43a_1,a43a,2000-05-29,2000-05-30
a43a_1,a43a,2000-05-30,2000-05-31
a43a_1,a43a,2000-05-31,2000-06-01
a43a_1,a43a,2000-06-01,2000-06-02
a43a_1,a43a,2000-06-02,2000-06-03
a43a_1,a43a,2000-06-03,2000-06-04
a43a_1,a43a,2000-06-04,2000-06-05
a43a_1,a43a,2000-06-05,2000-06-06
a43a_1,a43a,2000-06-06,2000-06-07
a43a_1,a43a,2000-06-07,2000-06-08
a43a_1,a43a,2000-06-08,2000-06-09
a43a_1,a43a,2000-06-09,2000-06-10
a43a_1,a43a,2000-06-10,2000-06-11
a43a_1,a43a,2000-06-11,2000-06-12
a43a_1,a43a,2000-06-12,2000-06-13
a43a_1,a43a,2000-06-13,2000-06-14
a43a_1,a43a,2000-06-14,2000-06-15
a43a_1,a43a,2000-06-15,2000-06-16
a43a_1,a43a,2000-06-16,2000-06-17
a43a_1,a43a,2000-06-17,2000-06-18
a43a_1,a43a,2000-06-18,2000-06-19
a43a_1,a43a,2000-06-19,2000-06-20
a43a_1,a43a,2000-06-20,2000-06-21
a43a_1,a43a,2000-06-21,2000-06-22
a43a_1,a43a,2000-06-22,2000-06-23
a43a_1,a43a,2000-06-23,2000-06-24
a43a_1,a43a,2000-06-24,2000-06-25
a43a_1,a43a,2000-06-25,2000-06-26
a43a_1,a43a,2000-06-26,2000-06-27
a43a_1,a43a,2000-06-27,2000-06-28
a43a_1,a43a,2000-06-28,2000-06-29
a43a_1,a43a,2000-06-29,2000-06-30
a43a_1,a43a,2000-06-30,2000-07-01
a43a_1,a43a,2000-07-01,2000-07-02
a43a_1,a43a,2000-07-02,2000-07-03
a43a_1,a43a,2000-07-03,2000-07-04
a43a_1,a43a,2000-07-04,2000-07-05
a43a_1,a43a,2000-07-05,2000-07-06
a43a_1,a43a,2000-07-06,2000-07-07
a43a_1,a43a,2000-07-07,2000-07-08
a43a_1,a43a,2000-07-08,2000-07-09
a43a_1,a43a,2000-07-09,2000-07-10
a43a_1,a43a,2000-07-10,2000-07-11
a43a_1,a43a,2000-07-11,2000-07-12
a43a_1,a43a,2000-07-12,2000-07-13
a43a_1,a43a,2000-07-13,2000-07-14
a43a_1,a43a,2000-07-14,2000-07-15
a43a_1,a43a,2000-07-15,2000-07-16
a43a_1,a43a,2000-07-16,2000-07-17
a43a_1,a43a,2000-07-17,2000-07-18
a43a_1,a43a,2000-07-18,2000-07-19
a43a_1,a43a,2000-07-19,2000-07-20
a43a_1,a43a,2000-07-20,2000-07-21
a43a_1,a43a,2000-07-21,2000-07-22
a43a_1,a43a,2000-07-22,2000-07-23
a43a_1,a43a,2000-07-23,2000-07-24
a43a_1,a43a,2000-07-24,2000-07-25
a43a_1,a43a,2000-07-25,2000-07-26
a43a_1,a43a,2000-07-26,2000-07-27
a43a_1,a43a,2000-07-27,2000-07-28
a43a_1,a43a,2000-07-28,2000-07-29
a43a_1,a43a,2000-07-29,2000-07-30
a43a_1,a43a,2000-07-30,2000-07-31
a43a_1,a43a,2000-07-31,2000-08-01
a43a_1,a43a,2000-08-01,2000-08-02
a43a_1,a43a,2000-08-02,2000-08-03
a43a_1,a43a,2000-08-03,2000-08-04
a43a_1,a43a,2000-08-04,2000-08-05
a43a_1,a43a,2000-08-05,2000-08-06
a43a_1,a43a,2000-08-06,2000-08-07
a43a_1,a43a,2000-08-07,2000-08-08
a43a_1,a43a,2000-08-08,2000-08-09
a43a_1,a43a,2000-08-09,2000-08-10
a43a_1,a43a,2000-08-10,2000-08-11
a43a_1,a43a,2000-08-11,2000-08-12
a43a_1,a43a,2000-08-12,2000-08-13
a43a_1,a43a,2000-08-13,2000-08-14
a43a_1,a43a,2000-08-14,2000-08-15
a43a_1,a43a,2000-08-15,2000-08-16
a43a_1,a43a,2000-08-16,2000-08-17
a43a_1,a43a,2000-08-17,2000-08-18
a43a_1,a43a,2000-08-18,2000-08-19
a43a_1,a43a,2000-08-19,2000-08-20
a43a_1,a43a,2000-08-20,2000-08-21
a43a_1,a43a,2000-08-21,2000-08-22
a43a_1,a43a,2000-08-22,2000-08-23
a43a_1,a43a,2000-08-23,2000-08-24
a43a_1,a43a,2000-08-24,2000-08-25
a43a_1,a43a,2000-08-25,2000-08-26
a43a_1,a43a,2000-08-26,2000-08-27
a43a_1,a43a,2000-08-27,2000-08-28
a43a_1,a43a,2000-08-28,2000-08-29
a43a_1,a43a,2000-08-29,2000-08-30
a43a_1,a43a,2000-08-30,2000-08-31
a43a_1,a43a,2000-08-31,2000-09-01
a43a_1,a43a,2000-09-01,2000-09-02
a43a_1,a43a,2000-09-02,2000-09-03
a43a_1,a43a,2000-09-03,2000-09-04
a43a_1,a43a,2000-09-04,2000-09-05
a43a_1,a43a,2000-09-05,2000-09-06
a43a_1,a43a,2000-09-06,2000-09-07
a43a_1,a43a,2000-09-07,2000-09-08
a43a_1,a43a,2000-09-08,2000-09-09
a43a_1,a43a,2000-09-09,2000-09-10
a43a_1,a43a,2000-09-10,2000-09-11
a43a_1,a43a,2000-09-11,2000-09-12
a43a_1,a43a,2000-09-12,2000-09-13
a43a_1,a43a,2000-09-13,2000-09-14
a43a_1,a43a,2000-09-14,2000-09-15
a43a_1,a43a,2000-09-15,2000-09-16
a43a_1,a43a,2000-09-16,2000-09-17
a43a_1,a43a,2000-09-17,2000-09-18
a43a_1,a43a,2000-09-18,2000-09-19
a43a_1,a43a,2000-09-19,2000-09-20
a43a_1,a43a,2000-09-20,2000-09-21
a43a_1,a43a,2000-09-21,2000-09-22
a43a_1,a43a,2000-09-22,2000-09-23
a43a_1,a43a,2000-09-23,2000-09-24
a43a_1,a43a,2000-09-24,2000-09-25
a43a_1,a43a,2000-09-25,2000-09-26
a43a_1,a43a,2000-09-26,2000-09-27
a43a_1,a43a,2000-09-27,2000-09-28
a43a_1,a43a,2000-09-28,2000-09-29
a43a_1,a43a,2000-09-29,2000-09-30
a43a_1,a43a,2000-09-30,2000-10-01
a43a_1,a43a,2000-10-01,2000-10-02
a43a_1,a43a,2000-10-02,2000-10-03
a43a_1,a43a,2000-10-03,2000-10-04
a43a_1,a43a,2000-10-04,2000-10-05
a43a_1,a43a,2000-10-05,2000-10-06
a43a_1,a43a,2000-10-06,2000-10-07
a43a_1,a43a,2000-10-07,2000-10-08
a43a_1,a43a,2000-10-08,2000-10-09
a43a_1,a43a,2000-10-09,2000-10-10
a43a_1,a43a,2000-10-10,2000-10-11
a43a_1,a43a,2000-10-11,2000-10-12
a43a_1,a43a,2000-10-12,2000-10-13
a43a_1,a43a,2000-10-13,2000-10-14
a43a_1,a43a,2000-10-14,2000-10-15
a43a_1,a43a,2000-10-15,2000-10-16
