track_id,iceberg_id,input_date,target_date
a22_1,a22,1992-11-19,1992-11-20
a22_1,a22,1992-11-20,1992-11-21
a22_1,a22,1992-11-21,1992-11-22
a22_1,a22,1992-11-22,1992-11-23
a22_1,a22,1992-11-23,1992-11-24
a22_1,a22,1992-11-24,1992-11-25
a22_1,a22,1992-11-25,1992-11-26
a22_1,a22,1992-11-26,1992-11-27
a22_1,a22,1992-11-27,1992-11-28
a22_1,a22,1992-11-28,1992-11-29
a22_1,a22,1992-11-29,1992-11-30
a22_1,a22,1992-11-30,1992-12-01
a22_1,a22,1992-12-01,1992-12-02
a22_1,a22,1992-12-02,1992-12-03
a22_1,a22,1992-12-03,1992-12-04
a22_1,a22,1992-12-04,1992-12-05
a22_1,a22,1992-12-05,1992-12-06
a22_1,a22,1992-12-06,1992-12-07
a22_1,a22,1992-12-07,1992-12-08
a22_1,a22,1992-12-08,1992-12-09
a22_1,a22,1992-12-09,1992-12-10
a22_1,a22,1992-12-10,1992-12-11
a22_1,a22,1992-12-11,1992-12-12
a22_1,a22,1992-12-12,1992-12-13
a22_1,a22,1992-12-13,1992-12-14
a22_1,a22,1992-12-14,1992-12-15
a22_1,a22,1992-12-15,1992-12-16
a22_1,a22,1992-12-16,1992-12-17
a22_1,a22,1992-12-17,1992-12-18
a22_1,a22,1992-12-18,1992-12-19
a22_1,a22,1992-12-19,1992-12-20
a22_1,a22,1992-12-20,1992-12-21
a22_1,a22,1992-12-21,1992-12-22
a22_1,a22,1992-12-22,1992-12-23
a22_1,a22,1992-12-23,1992-12-24
a22_1,a22,1992-12-24,1992-12-25
a22_1,a22,1992-12-25,1992-12-26
a22_1,a22,1992-12-26,1992-12-27
a22_1,a22,1992-12-27,1992-12-28
a22_1,a22,1992-12-28,1992-12-29
a22_1,a22,1992-12-29,1992-12-30
a22_1,a22,1992-12-30,1992-12-31
a22_1,a22,1992-12-31,1993-01-01
a22_1,a22,1993-01-01,1993-01-02
a22_1,a22,1993-01-02,1993-01-03
a22_1,a22,1993-01-03,1993-01-04
a22_1,a22,1993-01-04,1993-01-05
a22_1,a22,1993-01-05,1993-01-06
a22_1,a22,1993-01-06,1993-01-07
a22_1,a22,1993-01-07,1993-01-08
a22_1,a22,1993-01-08,1993-01-09
a22_1,a22,1993-01-09,1993-01-10
a22_1,a22,1993-01-10,1993-01-11
a22_1,a22,1993-01-11,1993-01-12
a22_1,a22,1993-01-12,1993-01-13
a22_1,a22,1993-01-13,1993-01-14
a22_1,a22,1993-01-14,1993-01-15
a22_1,a22,1993-01-15,1993-01-16
a22_1,a22,1993-01-16,1993-01-17
a22_1,a22,1993-01-17,1993-01-18
a22_1,a22,1993-01-18,1993-01-19
a22_1,a22,1993-01-19,1993-01-20
a22_1,a22,1993-01-20,1993-01-21
a22_1,a22,1993-01-21,1993-01-22
a22_1,a22,1993-01-22,1993-01-23
a22_1,a22,1993-01-23,1993-01-24
a22_1,a22,1993-01-24,1993-01-25
a22_1,a22,1993-01-25,1993-01-26
a22_1,a22,1993-01-26,1993-01-27
a22_1,a22,1993-01-27,1993-01-28
a22_1,a22,1993-01-28,1993-01-29
a22_1,a22,1993-01-29,1993-01-30
a22_1,a22,1993-01-30,1993-01-31
a22_1,a22,1993-01-31,1993-02-01
a22_1,a22,1993-02-01,1993-02-02
a22_1,a22,1993-02-02,1993-02-03
a22_1,a22,1993-02-03,1993-02-04
a22_1,a22,1993-02-04,1993-02-05
a22_1,a22,1993-02-05,1993-02-06
a22_1,a22,1993-02-06,1993-02-07
a22_1,a22,1993-02-07,1993-02-08
a22_1,a22,1993-02-08,1993-02-09
a22_1,a22,1993-02-09,1993-02-10
a22_1,a22,1993-02-10,1993-02-11
a22_1,a22,1993-02-11,1993-02-12
a22_1,a22,1993-02-12,1993-02-13
a22_1,a22,1993-02-13,1993-02-14
a22_1,a22,1993-02-14,1993-02-15
a22_1,a22,1993-02-15,1993-02-16
a22_1,a22,1993-02-16,1993-02-17
a22_1,a22,1993-02-17,1993-02-18
a22_1,a22,1993-02-18,1993-02-19
a22_1,a22,1993-02-19,1993-02-20
a22_1,a22,1993-02-20,1993-02-21
a22_1,a22,1993-02-21,1993-02-22
a22_1,a22,1993-02-22,1993-02-23
a22_1,a22,1993-02-23,1993-02-24
a22_1,a22,1993-02-24,1993-02-25
a22_1,a22,1993-02-25,1993-02-26
a22_1,a22,1993-02-26,1993-02-27
a22_1,a22,1993-02-27,1993-02-28
a22_1,a22,1993-02-28,1993-03-01
a22_1,a22,1993-03-01,1993-03-02
a22_1,a22,1993-03-02,1993-03-03
a22_1,a22,1993-03-03,1993-03-04
a22_1,a22,1993-03-04,1993-03-05
a22_1,a22,1993-03-05,1993-03-06
a22_1,a22,1993-03-06,1993-03-07
a22_1,a22,1993-03-07,1993-03-08
a22_1,a22,1993-03-08,1993-03-09
a22_1,a22,1993-03-09,1993-03-10
a22_1,a22,1993-03-10,1993-03-11
a22_1,a22,1993-03-11,1993-03-12
a22_1,a22,1993-03-12,1993-03-13
a22_1,a22,1993-03-13,1993-03-14
a22_1,a22,1993-03-14,1993-03-15
a22_1,a22,1993-03-15,1993-03-16
a22_1,a22,1993-03-16,1993-03-17
a22_1,a22,1993-03-17,1993-03-18
a22_1,a22,1993-03-18,1993-03-19
a22_1,a22,1993-03-19,1993-03-20
a22_1,a22,1993-03-20,1993-03-21
a22_1,a22,1993-03-21,1993-03-22
a22_1,a22,1993-03-22,1993-03-23
a22_1,a22,1993-03-23,1993-03-24
a22_1,a22,1993-03-24,1993-03-25
a22_1,a22,1993-03-25,1993-03-26
a22_1,a22,1993-03-26,1993-03-27
a22_1,a22,1993-03-27,1993-03-28
a22_1,a22,1993-03-28,1993-03-29
a22_1,a22,1993-03-29,1993-03-30
a22_1,a22,1993-03-30,1993-03-31
a22_1,a22,1993-03-31,1993-04-01
a22_1,a22,1993-04-01,1993-04-02
a22_1,a22,1993-04-02,1993-04-03
a22_1,a22,1993-04-03,1993-04-04
a22_1,a22,1993-04-04,1993-04-05
a22_1,a22,1993-04-05,1993-04-06
a22_1,a22,1993-04-06,1993-04-07
a22_1,a22,1993-04-07,1993-04-08
a22_1,a22,1993-04-08,1993-04-09
a22_1,a22,1993-04-09,1993-04-10
a22_1,a22,1993-04-10,1993-04-11
a22_1,a22,1993-04-11,1993-04-12
a22_1,a22,1993-04-12,1993-04-13
a22_1,a22,1993-04-13,1993-04-14
a22_1,a22,1993-04-14,1993-04-15
a22_1,a22,1993-04-15,1993-04-16
a22_1,a22,1993-04-16,1993-04-17
a22_1,a22,1993-04-17,1993-04-18
a22_1,a22,1993-04-18,1993-04-19
a22_1,a22,1993-04-19,1993-04-20
a22_1,a22,1993-04-20,1993-04-21
a22_1,a22,1993-04-21,1993-04-22
a22_1,a22,1993-04-22,1993-04-23
a22_1,a22,1993-04-23,1993-04-24
a22_1,a22,1993-04-24,1993-04-25
a22_1,a22,1993-04-25,1993-04-26
a22_1,a22,1993-04-26,1993-04-27
a22_1,a22,1993-04-27,1993-04-28
a22_1,a22,1993-04-28,1993-04-29
a22_1,a22,1993-04-29,1993-04-30
a22_1,a22,1993-04-30,1993-05-01
a22_1,a22,1993-05-01,1993-05-02
a22_1,a22,1993-05-02,1993-05-03
a22_1,a22,1993-05-03,1993-05-04
a22_1,a22,1993-05-04,1993-05-05
a22_1,a22,1993-05-05,1993-05-06
a22_1,a22,1993-05-06,1993-05-07
a22_1,a22,1993-05-07,1993-05-08
a22_1,a22,1993-05-08,1993-05-09
a22_1,a22,1993-05-09,1993-05-10
a22_1,a22,1993-05-10,1993-05-11
a22_1,a22,1993-05-11,1993-05-12
a22_1,a22,1993-05-12,1993-05-13
a22_1,a22,1993-05-13,1993-05-14
a22_1,a22,1993-05-14,1993-05-15
a22_1,a22,1993-05-15,1993-05-16
a22_1,a22,1993-05-16,1993-05-17
a22_1,a22,1993-05-17,1993-05-18
a22_1,a22,1993-05-18,1993-05-19
a22_1,a22,1993-05-19,1993-05-20
a22_1,a22,1993-05-20,1993-05-21
a22_1,a22,1993-05-21,1993-05-22
a22_1,a22,1993-05-22,1993-05-23
a22_1,a22,1993-05-23,1993-05-24
a22_1,a22,1993-05-24,1993-05-25
a22_1,a22,1993-05-25,1993-05-26
a22_1,a22,1993-05-26,1993-05-27
a22_1,a22,1993-05-27,1993-05-28
a22_1,a22,1993-05-28,1993-05-29
a22_1,a22,1993-05-29,1993-05-30
a22_1,a22,1993-05-30,1993-05-31
a22_1,a22,1993-05-31,1993-06-01
a22_1,a22,1993-06-01,1993-06-02
a22_1,a22,1993-06-02,1993-06-03
a22_1,a22,1993-06-03,1993-06-04
a22_1,a22,1993-06-04,1993-06-05
a22_1,a22,1993-06-05,1993-06-06
a22_1,a22,1993-06-06,1993-06-07
a22_1,a22,1993-06-07,1993-06-08
a22_1,a22,1993-06-08,1993-06-09
a22_1,a22,1993-06-09,1993-06-10
a22_1,a22,1993-06-10,1993-06-11
a22_1,a22,1993-06-11,1993-06-12
a22_1,a22,1993-06-12,1993-06-13
a22_1,a22,1993-06-13,1993-06-14
a22_1,a22,1993-06-14,1993-06-15
a22_1,a22,1993-06-15,1993-06-16
a22_1,a22,1993-06-16,1993-06-17
a22_1,a22,1993-06-17,1993-06-18
a22_1,a22,1993-06-18,1993-06-19
a22_1,a22,1993-06-19,1993-06-20
a22_1,a22,1993-06-20,1993-06-21
a22_1,a22,1993-06-21,1993-06-22
a22_1,a22,1993-06-22,1993-06-23
a22_1,a22,1993-06-23,1993-06-24
a22_1,a22,1993-06-24,1993-06-25
a22_1,a22,1993-06-25,1993-06-26
a22_1,a22,1993-06-26,1993-06-27
a22_1,a22,1993-06-27,1993-06-28
a22_1,a22,1993-06-28,1993-06-29
a22_1,a22,1993-06-29,1993-06-30
a22_1,a22,1993-06-30,1993-07-01
a22_1,a22,1993-07-01,1993-07-02
a22_1,a22,1993-07-02,1993-07-03
a22_1,a22,1993-07-03,1993-07-04
a22_1,a22,1993-07-04,1993-07-05
a22_1,a22,1993-07-05,1993-07-06
a22_1,a22,1993-07-06,1993-07-07
a22_1,a22,1993-07-07,1993-07-08
a22_1,a22,1993-07-08,1993-07-09
a22_1,a22,1993-07-09,1993-07-10
a22_1,a22,1993-07-10,1993-07-11
a22_1,a22,1993-07-11,1993-07-12
a22_1,a22,1993-07-12,1993-07-13
a22_1,a22,1993-07-13,1993-07-14
a22_1,a22,1993-07-14,1993-07-15
a22_1,a22,1993-07-15,1993-07-16
a22_1,a22,1993-07-16,1993-07-17
a22_1,a22,1993-07-17,1993-07-18
a22_1,a22,1993-07-18,1993-07-19
a22_1,a22,1993-07-19,1993-07-20
a22_1,a22,1993-07-20,1993-07-21
a22_1,a22,1993-07-21,1993-07-22
a22_1,a22,1993-07-22,1993-07-23
a22_1,a22,1993-07-23,1993-07-24
a22_1,a22,1993-07-24,1993-07-25
a22_1,a22,1993-07-25,1993-07-26
a22_1,a22,1993-07-26,1993-07-27
a22_1,a22,1993-07-27,1993-07-28
a22_1,a22,1993-07-28,1993-07-29
a22_1,a22,1993-07-29,1993-07-30
a22_1,a22,1993-07-30,1993-07-31
a22_1,a22,1993-07-31,1993-08-01
a22_1,a22,1993-08-01,1993-08-02
a22_1,a22,1993-08-02,1993-08-03
a22_1,a22,1993-08-03,1993-08-04
a22_1,a22,1993-08-04,1993-08-05
a22_1,a22,1993-08-05,1993-08-06
a22_1,a22,1993-08-06,1993-08-07
a22_1,a22,1993-08-07,1993-08-08
a22_1,a22,1993-08-08,1993-08-09
a22_1,a22,1993-08-09,1993-08-10
a22_1,a22,1993-08-10,1993-08-11
a22_1,a22,1993-08-11,1993-08-12
a22_1,a22,1993-08-12,1993-08-13
a22_1,a22,1993-08-13,1993-08-14
a22_1,a22,1993-08-14,1993-08-15
a22_1,a22,1993-08-15,1993-08-16
a22_1,a22,1993-08-16,1993-08-17
a22_1,a22,1993-08-17,1993-08-18
a22_1,a22,1993-08-18,1993-08-19
a22_1,a22,1993-08-19,1993-08-20
a22_1,a22,1993-08-20,1993-08-21
a22_1,a22,1993-08-21,1993-08-22
a22_1,a22,1993-08-22,1993-08-23
a22_1,a22,1993-08-23,1993-08-24
a22_1,a22,1993-08-24,1993-08-25
a22_1,a22,1993-08-25,1993-08-26
a22_1,a22,1993-08-26,1993-08-27
a22_1,a22,1993-08-27,1993-08-28
a22_1,a22,1993-08-28,1993-08-29
a22_1,a22,1993-08-29,1993-08-30
a22_1,a22,1993-08-30,1993-08-31
a22_1,a22,1993-08-31,1993-09-01
a22_1,a22,1993-09-01,1993-09-02
a22_1,a22,1993-09-02,1993-09-03
a22_1,a22,1993-09-03,1993-09-04
a22_1,a22,1993-09-04,1993-09-05
a22_1,a22,1993-09-05,1993-09-06
a22_1,a22,1993-09-06,1993-09-07
a22_1,a22,1993-09-07,1993-09-08
a22_1,a22,1993-09-08,1993-09-09
a22_1,a22,1993-09-09,1993-09-10
a22_1,a22,1993-09-10,1993-09-11
a22_1,a22,1993-09-11,1993-09-12
a22_1,a22,1993-09-12,1993-09-13
a22_1,a22,1993-09-13,1993-09-14
a22_1,a22,1993-09-14,1993-09-15
a22_1,a22,1993-09-15,1993-09-16
a22_1,a22,1993-09-16,1993-09-17
a22_1,a22,1993-09-17,1993-09-18
a22_1,a22,1993-09-18,1993-09-19
a22_1,a22,1993-09-19,1993-09-20
a22_1,a22,1993-09-20,1993-09-21
a22_1,a22,1993-09-21,1993-09-22
a22_1,a22,1993-09-22,1993-09-23
a22_1,a22,1993-09-23,1993-09-24
a22_1,a22,1993-09-24,1993-09-25
a22_1,a22,1993-09-25,1993-09-26
a22_1,a22,1993-09-26,1993-09-27
a22_1,a22,1993-09-27,1993-09-28
a22_1,a22,1993-09-28,1993-09-29
a22_1,a22,1993-09-29,1993-09-30
a22_1,a22,1993-09-30,1993-10-01
a22_1,a22,1993-10-01,1993-10-02
a22_1,a22,1993-10-02,1993-10-03
a22_1,a22,1993-10-03,1993-10-04
a22_1,a22,1993-10-04,1993-10-05
a22_1,a22,1993-10-05,1993-10-06
a22_1,a22,1993-10-06,1993-10-07
a22_1,a22,1993-10-07,1993-10-08
a22_1,a22,1993-10-08,1993-10-09
a22_1,a22,1993-10-09,1993-10-10
a22_1,a22,1993-10-10,1993-10-11
a22_1,a22,1993-10-11,1993-10-12
a22_1,a22,1993-10-12,1993-10-13
a22_1,a22,1993-10-13,1993-10-14
a22_1,a22,1993-10-14,1993-10-15
a22_1,a22,1993-10-15,1993-10-16
a22_1,a22,1993-10-16,1993-10-17
a22_1,a22,1993-10-17,1993-10-18
a22_1,a22,1993-10-18,1993-10-19
a22_1,a22,1993-10-19,1993-10-20
a22_1,a22,1993-10-20,1993-10-21
a22_1,a22,1993-10-21,1993-10-22
a22_1,a22,1993-10-22,1993-10-23
a22_1,a22,1993-10-23,1993-10-24
a22_1,a22,1993-10-24,1993-10-25
a22_1,a22,1993-10-25,1993-10-26
a22_1,a22,1993-10-26,1993-10-27
a22_1,a22,1993-10-27,1993-10-28
a22_1,a22,1993-10-28,1993-10-29
a22_1,a22,1993-10-29,1993-10-30
a22_1,a22,1993-10-30,1993-10-31
a22_1,a22,1993-10-31,1993-11-01
a22_1,a22,1993-11-01,1993-11-02
a22_1,a22,1993-11-02,1993-11-03
a22_1,a22,1993-11-03,1993-11-04
a22_1,a22,1993-11-04,1993-11-05
a22_1,a22,1993-11-05,1993-11-06
a22_1,a22,1993-11-06,1993-11-07
a22_1,a22,1993-11-07,1993-11-08
a22_1,a22,1993-11-08,1993-11-09
a22_1,a22,1993-11-09,1993-11-10
a22_1,a22,1993-11-10,1993-11-11
a22_1,a22,1993-11-11,1993-11-12
a22_1,a22,1993-11-12,1993-11-13
a22_1,a22,1993-11-13,1993-11-14
a22_1,a22,1993-11-14,1993-11-15
a22_1,a22,1993-11-15,1993-11-16
a22_1,a22,1993-11-16,1993-11-17
a22_1,a22,1993-11-17,1993-11-18
a22_1,a22,1993-11-18,1993-11-19
a22_1,a22,1993-11-19,1993-11-20
a22_1,a22,1993-11-20,1993-11-21
a22_1,a22,1993-11-21,1993-11-22
a22_1,a22,1993-11-22,1993-11-23
a22_1,a22,1993-11-23,1993-11-24
a22_1,a22,1993-11-24,1993-11-25
a22_1,a22,1993-11-25,1993-11-26
a22_1,a22,1993-11-26,1993-11-27
a22_1,a22,1993-11-27,1993-11-28
a22_1,a22,1993-11-28,1993-11-29
a22_1,a22,1993-11-29,1993-11-30
a22_1,a22,1993-11-30,1993-12-01
a22_1,a22,1993-12-01,1993-12-02
a22_1,a22,1993-12-02,1993-12-03
a22_1,a22,1993-12-03,1993-12-04
a22_1,a22,1993-12-04,1993-12-05
a22_1,a22,1993-12-05,1993-12-06
a22_1,a22,1993-12-06,1993-12-07
a22_1,a22,1993-12-07,1993-12-08
a22_1,a22,1993-12-08,1993-12-09
a22_1,a22,1993-12-09,1993-12-10
a22_1,a22,1993-12-10,1993-12-11
a22_1,a22,1993-12-11,1993-12-12
a22_1,a22,1993-12-12,1993-12-13
a22_1,a22,1993-12-13,1993-12-14
a22_1,a22,1993-12-14,1993-12-15
a22_1,a22,1993-12-15,1993-12-16
a22_1,a22,1993-12-16,1993-12-17
a22_1,a22,1993-12-17,1993-12-18
a22_1,a22,1993-12-18,1993-12-19
a22_1,a22,1993-12-19,1993-12-20
a22_1,a22,1993-12-20,1993-12-21
a22_1,a22,1993-12-21,1993-12-22
a22_1,a22,1993-12-22,1993-12-23
a22_1,a22,1993-12-23,1993-12-24
a22_1,a22,1993-12-24,1993-12-25
a22_1,a22,1993-12-25,1993-12-26
a22_1,a22,1993-12-26,1993-12-27
a22_1,a22,1993-12-27,1993-12-28
a22_1,a22,1993-12-28,1993-12-29
a22_1,a22,1993-12-29,1993-12-30
a22_1,a22,1993-12-30,1993-12-31
a22_1,a22,1993-12-31,1994-01-01
a22_1,a22,1994-01-01,1994-01-02
a22_1,a22,1994-01-02,1994-01-03
a22_1,a22,1994-01-03,1994-01-04
a22_1,a22,1994-01-04,1994-01-05
a22_1,a22,1994-01-05,1994-01-06
a22_1,a22,1994-01-06,1994-01-07
a22_1,a22,1994-01-07,1994-01-08
a22_1,a22,1994-01-08,1994-01-09
a22_1,a22,1994-01-09,1994-01-10
a22_1,a22,1994-01-10,1994-01-11
a22_1,a22,1994-01-11,1994-01-12
a22_1,a22,1994-01-12,1994-01-13
a22_1,a22,1994-01-13,1994-01-14
a22_1,a22,1994-01-14,1994-01-15
a22_1,a22,1994-01-15,1994-01-16
a22_1,a22,1994-01-16,1994-01-17
a22_1,a22,1994-01-17,1994-01-18
a22_1,a22,1994-01-18,1994-01-19
a22_1,a22,1994-01-19,1994-01-20
a22_1,a22,1994-01-20,1994-01-21
a22_1,a22,1994-01-21,1994-01-22
a22_1,a22,1994-01-22,1994-01-23
a22_1,a22,1994-01-23,1994-01-24
a22_1,a22,1994-01-24,1994-01-25
a22_1,a22,1994-01-25,1994-01-26
a22_1,a22,1994-01-26,1994-01-27
a22_1,a22,1994-01-27,1994-01-28
a22_1,a22,1994-01-28,1994-01-29
a22_1,a22,1994-01-29,1994-01-30
a22_1,a22,1994-01-30,1994-01-31
a22_1,a22,1994-01-31,1994-02-01
a22_1,a22,1994-02-01,1994-02-02
a22_1,a22,1994-02-02,1994-02-03
a22_1,a22,1994-02-03,1994-02-04
a22_1,a22,1994-02-04,1994-02-05
a22a_1,a22a,1999-07-28,1999-07-29
a22a_1,a22a,1999-07-29,1999-07-30
a22a_1,a22a,1999-07-30,1999-07-31
a22a_1,a22a,1999-07-31,1999-08-01
a22a_1,a22a,1999-08-01,1999-08-02
a22a_1,a22a,1999-08-02,1999-08-03
a22a_1,a22a,1999-08-03,1999-08-04
a22a_1,a22a,1999-08-04,1999-08-05
a22a_1,a22a,1999-08-05,1999-08-06
a22a_1,a22a,1999-08-06,1999-08-07
a22a_1,a22a,1999-08-07,1999-08-08
a22a_1,a22a,1999-08-08,1999-08-09
a22a_1,a22a,1999-08-09,1999-08-10
a22a_1,a22a,1999-08-10,1999-08-11
a22a_1,a22a,1999-08-11,1999-08-12
a22a_1,a22a,1999-08-12,1999-08-13
a22a_1,a22a,1999-08-13,1999-08-14
a22a_1,a22a,1999-08-14,1999-08-15
a22a_1,a22a,1999-08-15,1999-08-16
a22a_1,a22a,1999-08-16,1999-08-17
a22a_1,a22a,1999-08-17,1999-08-18
a22a_1,a22a,1999-08-18,1999-08-19
a22a_1,a22a,1999-08-19,1999-08-20
a22a_1,a22a,1999-08-20,1999-08-21
a22a_1,a22a,1999-08-21,1999-08-22
a22a_1,a22a,1999-08-22,1999-08-23
a22a_1,a22a,1999-08-23,1999-08-24
a22a_1,a22a,1999-08-24,1999-08-25
a22a_1,a22a,1999-08-25,1999-08-26
a22a_1,a22a,1999-08-26,1999-08-27
a22a_1,a22a,1999-08-27,1999-08-28
a22a_1,a22a,1999-08-28,1999-08-29
a22a_1,a22a,1999-08-29,1999-08-30
a22a_1,a22a,1999-08-30,1999-08-31
a22a_1,a22a,1999-08-31,1999-09-01
a22a_1,a22a,1999-09-01,1999-09-02
a22a_1,a22a,1999-09-02,1999-09-03
a22a_1,a22a,1999-09-03,1999-09-04
a22a_1,a22a,1999-09-04,1999-09-05
a22a_1,a22a,1999-09-05,1999-09-06
a22a_1,a22a,1999-09-06,1999-09-07
a22a_1,a22a,1999-09-07,1999-09-08
a22a_1,a22a,1999-09-08,1999-09-09
a22a_1,a22a,1999-09-09,1999-09-10
a22a_1,a22a,1999-09-10,1999-09-11
a22a_1,a22a,1999-09-11,1999-09-12
a22a_1,a22a,1999-09-12,1999-09-13
a22a_1,a22a,1999-09-13,1999-09-14
a22a_1,a22a,1999-09-14,1999-09-15
a22a_1,a22a,1999-09-15,1999-09-16
a22a_1,a22a,1999-09-16,1999-09-17
a22a_1,a22a,1999-09-17,1999-09-18
a22a_1,a22a,1999-09-18,1999-09-19
a22a_1,a22a,1999-09-19,1999-09-20
a22a_1,a22a,1999-09-20,1999-09-21
a22a_1,a22a,1999-09-21,1999-09-22
a22a_1,a22a,1999-09-22,1999-09-23
a22a_1,a22a,1999-09-23,1999-09-24
a22a_1,a22a,1999-09-24,1999-09-25
a22a_1,a22a,1999-09-25,1999-09-26
a22a_1,a22a,1999-09-26,1999-09-27
a22a_1,a22a,1999-09-27,1999-09-28
a22a_1,a22a,1999-09-28,1999-09-29
a22a_1,a22a,1999-09-29,1999-09-30
a22a_1,a22a,1999-09-30,1999-10-01
a22a_1,a22a,1999-10-01,1999-10-02
a22a_1,a22a,1999-10-02,1999-10-03
a22a_1,a22a,1999-10-03,1999-10-04
a22a_1,a22a,1999-10-04,1999-10-05
a22a_1,a22a,1999-10-05,1999-10-06
a22a_1,a22a,1999-10-06,1999-10-07
a22a_1,a22a,1999-10-07,1999-10-08
a22a_1,a22a,1999-10-08,1999-10-09
a22a_1,a22a,1999-10-09,1999-10-10
a22a_1,a22a,1999-10-10,1999-10-11
a22a_1,a22a,1999-10-11,1999-10-12
a22a_1,a22a,1999-10-12,1999-10-13
a22a_1,a22a,1999-10-13,1999-10-14
a22a_1,a22a,1999-10-14,1999-10-15
a22a_1,a22a,1999-10-15,1999-10-16
a22a_1,a22a,1999-10-16,1999-10-17
a22a_1,a22a,1999-10-17,1999-10-18
a22a_1,a22a,1999-10-18,1999-10-19
a22a_1,a22a,1999-10-19,1999-10-20
a22a_1,a22a,1999-10-20,1999-10-21
a22a_1,a22a,1999-10-21,1999-10-22
a22a_1,a22a,1999-10-22,1999-10-23
a22a_1,a22a,1999-10-23,1999-10-24
a22a_1,a22a,1999-10-24,1999-10-25
a22a_1,a22a,1999-10-25,1999-10-26
a22a_1,a22a,1999-10-26,1999-10-27
a22a_1,a22a,1999-10-27,1999-10-28
a22a_1,a22a,1999-10-28,1999-10-29
a22a_1,a22a,1999-10-29,1999-10-30
a22a_1,a22a,1999-10-30,1999-10-31
a22a_1,a22a,1999-10-31,1999-11-01
a22a_1,a22a,1999-11-01,1999-11-02
a22a_1,a22a,1999-11-02,1999-11-03
a22a_1,a22a,1999-11-03,1999-11-04
a22a_1,a22a,1999-11-04,1999-11-05
a22a_1,a22a,1999-11-05,1999-11-06
a22a_1,a22a,1999-11-06,1999-11-07
a22a_1,a22a,1999-11-07,1999-11-08
a22a_1,a22a,1999-11-08,1999-11-09
a22a_1,a22a,1999-11-09,1999-11-10
a22a_1,a22a,1999-11-10,1999-11-11
a22a_1,a22a,1999-11-11,1999-11-12
a22a_1,a22a,1999-11-12,1999-11-13
a22a_1,a22a,1999-11-13,1999-11-14
a22a_1,a22a,1999-11-14,1999-11-15
a22a_1,a22a,1999-11-15,1999-11-16
a22a_1,a22a,1999-11-16,1999-11-17
a22a_1,a22a,1999-11-17,1999-11-18
a22a_1,a22a,1999-11-18,1999-11-19
a22a_1,a22a,1999-11-19,1999-11-20
a22a_1,a22a,1999-11-20,1999-11-21
a22a_1,a22a,1999-11-21,1999-11-22
a22a_1,a22a,1999-11-22,1999-11-23
a22a_1,a22a,1999-11-23,1999-11-24
a22a_1,a22a,1999-11-24,1999-11-25
a22a_1,a22a,1999-11-25,1999-11-26
a22a_1,a22a,1999-11-26,1999-11-27
a22a_1,a22a,1999-11-27,1999-11-28
a22a_1,a22a,1999-11-28,1999-11-29
a22a_1,a22a,1999-11-29,1999-11-30
a22a_1,a22a,1999-11-30,1999-12-01
a22a_1,a22a,1999-12-01,1999-12-02
a22a_1,a22a,1999-12-02,1999-12-03
a22a_1,a22a,1999-12-03,1999-12-04
a22a_1,a22a,1999-12-04,1999-12-05
a22a_1,a22a,1999-12-05,1999-12-06
a22a_1,a22a,1999-12-06,1999-12-07
a22a_1,a22a,1999-12-07,1999-12-08
a22a_1,a22a,1999-12-08,1999-12-09
a22a_1,a22a,1999-12-09,1999-12-10
a22a_1,a22a,1999-12-10,1999-12-11
a22a_1,a22a,1999-12-11,1999-12-12
a22a_1,a22a,1999-12-12,1999-12-13
a22a_1,a22a,1999-12-13,1999-12-14
a22a_1,a22a,1999-12-14,1999-12-15
a22a_1,a22a,1999-12-15,1999-12-16
a22a_1,a22a,1999-12-16,1999-12-17
a22a_1,a22a,1999-12-17,1999-12-18
a22a_1,a22a,1999-12-18,1999-12-19
a22a_1,a22a,1999-12-19,1999-12-20
a22a_1,a22a,1999-12-20,1999-12-21
a22a_1,a22a,1999-12-21,1999-12-22
a22a_1,a22a,1999-12-22,1999-12-23
a22a_1,a22a,1999-12-23,1999-12-24
a22a_1,a22a,1999-12-24,1999-12-25
a22a_1,a22a,1999-12-25,1999-12-26
a22a_1,a22a,1999-12-26,1999-12-27
a22a_1,a22a,1999-12-27,1999-12-28
a22a_1,a22a,1999-12-28,1999-12-29
a22a_1,a22a,1999-12-29,1999-12-30
a22a_1,a22a,1999-12-30,1999-12-31
a22a_1,a22a,1999-12-31,2000-01-01
a22a_1,a22a,2000-01-01,2000-01-02
a22a_1,a22a,2000-01-02,2000-01-03
a22a_1,a22a,2000-01-03,2000-01-04
a22a_1,a22a,2000-01-04,2000-01-05
a22a_1,a22a,2000-01-05,2000-01-06
a22a_1,a22a,2000-01-06,2000-01-07
a22a_1,a22a,2000-01-07,2000-01-08
a22a_1,a22a,2000-01-08,2000-01-09
a22a_1,a22a,2000-01-09,2000-01-10
a22a_1,a22a,2000-01-10,2000-01-11
a22a_1,a22a,2000-01-11,2000-01-12
a22a_1,a22a,2000-01-12,2000-01-13
a22a_1,a22a,2000-01-13,2000-01-14
a22a_1,a22a,2000-01-14,2000-01-15
a22a_1,a22a,2000-01-15,2000-01-16
a22a_1,a22a,2000-01-16,2000-01-17
a22a_1,a22a,2000-01-17,2000-01-18
a22a_1,a22a,2000-01-18,2000-01-19
a22a_1,a22a,2000-01-19,2000-01-20
