track_id,iceberg_id,date,latitude,longitude,coord_source
a20a_17,a20a,1988-01-01,-55.9207,-32.4651,nic
a20a_17,a20a,1988-01-02,-55.8609,-32.3709,nic
a20a_17,a20a,1988-01-03,-55.8,-32.3,nic
a20a_17,a20a,1988-01-04,-55.7361,-32.2425,nic
a20a_17,a20a,1988-01-05,-55.6676,-32.1838,nic
a20a_17,a20a,1988-01-06,-55.5958,-32.1274,nic
a20a_17,a20a,1988-01-07,-55.5218,-32.0772,nic
a20a_17,a20a,1988-01-08,-55.447,-32.0368,nic
a20a_17,a20a,1988-01-09,-55.3727,-32.0098,nic
a20a_17,a20a,1988-01-10,-55.3,-32.0,nic
a20a_17,a20a,1988-01-11,-55.228,-32.1108,nic
a20a_17,a20a,1988-01-12,-55.1554,-32.3965,nic
a20a_17,a20a,1988-01-13,-55.0826,-32.7872,nic
a20a_17,a20a,1988-01-14,-55.0101,-33.2128,nic
a20a_17,a20a,1988-01-15,-54.9385,-33.6035,nic
a20a_17,a20a,1988-01-16,-54.8683,-33.8892,nic
a20a_17,a20a,1988-01-17,-54.8,-34.0,nic
a20a_18,a20a,1988-02-07,-53.5,-33.8,nic
a20a_18,a20a,1988-02-08,-53.4619,-33.7582,nic
a20a_18,a20a,1988-02-09,-53.4228,-33.6812,nic
a20a_18,a20a,1988-02-10,-53.3852,-33.5843,nic
a20a_18,a20a,1988-02-11,-53.3517,-33.4826,nic
a20a_18,a20a,1988-02-12,-53.3246,-33.3913,nic
a20a_18,a20a,1988-02-13,-53.3066,-33.3253,nic
a20a_18,a20a,1988-02-14,-53.3,-33.3,nic
a20a_18,a20a,1988-02-15,-53.3,-33.3111,nic
a20a_18,a20a,1988-02-16,-53.3,-33.3397,nic
a20a_18,a20a,1988-02-17,-53.3,-33.3787,nic
a20a_18,a20a,1988-02-18,-53.3,-33.4213,nic
a20a_18,a20a,1988-02-19,-53.3,-33.4603,nic
a20a_18,a20a,1988-02-20,-53.3,-33.4889,nic
a20a_18,a20a,1988-02-21,-53.3,-33.5,nic
a20b_1,a20b,1986-09-07,-65.3,-56.6,nic
a20b_1,a20b,1986-09-08,-65.2571,-56.5081,nic
a20b_1,a20b,1986-09-09,-65.2143,-56.4181,nic
a20b_1,a20b,1986-09-10,-65.1714,-56.3301,nic
a20b_1,a20b,1986-09-11,-65.1286,-56.2443,nic
a20b_1,a20b,1986-09-12,-65.0857,-56.1606,nic
a20b_1,a20b,1986-09-13,-65.0429,-56.0791,nic
a20b_1,a20b,1986-09-14,-65.0,-56.0,nic
a20b_1,a20b,1986-09-15,-64.9555,-55.9151,nic
a20b_1,a20b,1986-09-16,-64.9089,-55.8214,nic
a20b_1,a20b,1986-09-17,-64.8617,-55.7269,nic
a20b_1,a20b,1986-09-18,-64.8157,-55.6395,nic
a20b_1,a20b,1986-09-19,-64.7723,-55.5673,nic
a20b_1,a20b,1986-09-20,-64.7332,-55.5182,nic
a20b_1,a20b,1986-09-21,-64.7,-55.5,nic
a20b_2,a20b,1986-10-05,-64.4,-56.0,nic
a20b_2,a20b,1986-10-06,-64.3537,-55.9231,nic
a20b_2,a20b,1986-10-07,-64.2872,-55.7232,nic
a20b_2,a20b,1986-10-08,-64.2104,-55.4467,nic
a20b_2,a20b,1986-10-09,-64.1333,-55.1398,nic
a20b_2,a20b,1986-10-10,-64.0659,-54.8488,nic
a20b_2,a20b,1986-10-11,-64.0181,-54.6201,nic
a20b_2,a20b,1986-10-12,-64.0,-54.5,nic
a20b_2,a20b,1986-10-13,-64.0,-54.4542,nic
a20b_2,a20b,1986-10-14,-64.0,-54.4167,nic
a20b_2,a20b,1986-10-15,-64.0,-54.3859,nic
a20b_2,a20b,1986-10-16,-64.0,-54.3603,nic
a20b_2,a20b,1986-10-17,-64.0,-54.3385,nic
a20b_2,a20b,1986-10-18,-64.0,-54.3189,nic
a20b_2,a20b,1986-10-19,-64.0,-54.3,nic
a20b_2,a20b,1986-10-20,-63.9889,-54.2836,nic
a20b_2,a20b,1986-10-21,-63.9603,-54.2712,nic
a20b_2,a20b,1986-10-22,-63.9213,-54.2609,nic
a20b_2,a20b,1986-10-23,-63.8787,-54.2506,nic
a20b_2,a20b,1986-10-24,-63.8397,-54.2383,nic
a20b_2,a20b,1986-10-25,-63.8111,-54.2221,nic
a20b_2,a20b,1986-10-26,-63.8,-54.2,nic
a20b_2,a20b,1986-10-27,-63.8111,-54.1391,nic
a20b_2,a20b,1986-10-28,-63.8397,-54.0216,nic
a20b_2,a20b,1986-10-29,-63.8787,-53.8678,nic
a20b_2,a20b,1986-10-30,-63.9213,-53.6983,nic
a20b_2,a20b,1986-10-31,-63.9603,-53.5335,nic
a20b_2,a20b,1986-11-01,-63.9889,-53.3939,nic
a20b_2,a20b,1986-11-02,-64.0,-53.3,nic
a20b_2,a20b,1986-11-03,-63.9853,-53.2362,nic
a20b_2,a20b,1986-11-04,-63.9456,-53.1749,nic
a20b_2,a20b,1986-11-05,-63.8874,-53.119,nic
a20b_2,a20b,1986-11-06,-63.8172,-53.0708,nic
a20b_2,a20b,1986-11-07,-63.7415,-53.0332,nic
a20b_2,a20b,1986-11-08,-63.667,-53.0087,nic
a20b_2,a20b,1986-11-09,-63.6,-53.0,nic
a20b_4,a20b,1986-12-28,-61.8,-52.1,nic
a20b_4,a20b,1986-12-29,-61.7836,-52.0217,nic
a20b_4,a20b,1986-12-30,-61.7392,-51.9243,nic
a20b_4,a20b,1986-12-31,-61.6735,-51.8181,nic
a20b_4,a20b,1987-01-01,-61.5502,-51.6641,nic
a20b_4,a20b,1987-01-02,-61.4616,-51.5796,nic
a20b_4,a20b,1987-01-03,-61.3759,-51.5216,nic
a20b_4,a20b,1987-01-04,-61.3,-51.5,nic
a20b_5,a20b,1987-01-18,-60.3,-51.5,nic
a20b_5,a20b,1987-01-19,-60.2521,-51.4723,nic
a20b_5,a20b,1987-01-20,-60.2107,-51.4009,nic
a20b_5,a20b,1987-01-21,-60.1728,-51.3032,nic
a20b_5,a20b,1987-01-22,-60.1358,-51.1968,nic
a20b_5,a20b,1987-01-23,-60.0965,-51.0991,nic
a20b_5,a20b,1987-01-24,-60.0522,-51.0277,nic
a20b_5,a20b,1987-01-25,-60.0,-51.0,nic
a20b_5,a20b,1987-01-26,-59.9248,-51.0052,nic
a20b_5,a20b,1987-01-27,-59.8227,-51.0199,nic
a20b_5,a20b,1987-01-28,-59.7079,-51.0432,nic
a20b_5,a20b,1987-01-29,-59.5942,-51.0739,nic
a20b_5,a20b,1987-01-30,-59.4956,-51.111,nic
a20b_5,a20b,1987-01-31,-59.4262,-51.1534,nic
a20b_5,a20b,1987-02-01,-59.4,-51.2,nic
a20b_5,a20b,1987-02-02,-59.4,-51.2965,nic
a20b_5,a20b,1987-02-03,-59.4,-51.4674,nic
a20b_5,a20b,1987-02-04,-59.4,-51.6803,nic
a20b_5,a20b,1987-02-05,-59.4,-51.9026,nic
a20b_5,a20b,1987-02-06,-59.4,-52.1017,nic
a20b_5,a20b,1987-02-07,-59.4,-52.245,nic
a20b_5,a20b,1987-02-08,-59.4,-52.3,nic
a20b_5,a20b,1987-02-09,-59.4388,-52.2896,nic
a20b_5,a20b,1987-02-10,-59.5388,-52.2599,nic
a20b_5,a20b,1987-02-11,-59.6755,-52.2131,nic
a20b_5,a20b,1987-02-12,-59.8245,-52.1515,nic
a20b_5,a20b,1987-02-13,-59.9612,-52.0773,nic
a20b_5,a20b,1987-02-14,-60.0612,-51.9927,nic
a20b_5,a20b,1987-02-15,-60.1,-51.9,nic
a20b_5,a20b,1987-02-16,-60.0406,-51.7384,nic
a20b_5,a20b,1987-02-17,-59.8844,-51.4699,nic
a20b_5,a20b,1987-02-18,-59.6641,-51.131,nic
a20b_5,a20b,1987-02-19,-59.4127,-50.758,nic
a20b_5,a20b,1987-02-20,-59.163,-50.3876,nic
a20b_5,a20b,1987-02-21,-58.9478,-50.0561,nic
a20b_5,a20b,1987-02-22,-58.8,-49.8,nic
a20b_5,a20b,1987-02-23,-58.6965,-49.6037,nic
a20b_5,a20b,1987-02-24,-58.5956,-49.4255,nic
a20b_5,a20b,1987-02-25,-58.5021,-49.2622,nic
a20b_5,a20b,1987-02-26,-58.421,-49.111,nic
a20b_5,a20b,1987-02-27,-58.357,-48.9689,nic
a20b_5,a20b,1987-02-28,-58.3151,-48.8329,nic
a20b_5,a20b,1987-03-01,-58.3,-48.7,nic
a20b_5,a20b,1987-03-02,-58.3162,-48.5585,nic
a20b_5,a20b,1987-03-03,-58.3593,-48.4064,nic
a20b_5,a20b,1987-03-04,-58.4214,-48.2555,nic
a20b_5,a20b,1987-03-05,-58.4946,-48.1176,nic
a20b_5,a20b,1987-03-06,-58.5707,-48.0046,nic
a20b_5,a20b,1987-03-07,-58.6419,-47.9281,nic
a20b_5,a20b,1987-03-08,-58.7,-47.9,nic
a20b_5,a20b,1987-03-09,-58.7497,-47.9111,nic
a20b_5,a20b,1987-03-10,-58.7996,-47.9397,nic
a20b_5,a20b,1987-03-11,-58.8483,-47.9787,nic
a20b_5,a20b,1987-03-12,-58.8943,-48.0213,nic
a20b_5,a20b,1987-03-13,-58.9359,-48.0603,nic
a20b_5,a20b,1987-03-14,-58.9717,-48.0889,nic
a20b_5,a20b,1987-03-15,-59.0,-48.1,nic
a20b_8,a20b,1987-06-21,-57.7,-38.8,nic
a20b_8,a20b,1987-06-22,-57.7,-38.8,nic
a20b_8,a20b,1987-06-23,-57.7,-38.8,nic
a20b_8,a20b,1987-06-24,-57.7,-38.8,nic
a20b_8,a20b,1987-06-25,-57.7,-38.8,nic
a20b_8,a20b,1987-06-26,-57.7,-38.8,nic
a20b_8,a20b,1987-06-27,-57.7,-38.8,nic
a20b_8,a20b,1987-06-28,-57.7,-38.8,nic
a20b_9,a20b,1987-08-09,-57.0,-33.5,nic
a20b_9,a20b,1987-08-10,-56.9777,-33.5055,nic
a20b_9,a20b,1987-08-11,-56.9549,-33.5198,nic
a20b_9,a20b,1987-08-12,-56.9308,-33.5394,nic
a20b_9,a20b,1987-08-13,-56.9042,-33.5606,nic
a20b_9,a20b,1987-08-14,-56.8742,-33.5802,nic
a20b_9,a20b,1987-08-15,-56.8398,-33.5945,nic
a20b_9,a20b,1987-08-16,-56.8,-33.6,nic
a20b_9,a20b,1987-08-17,-56.7488,-33.5945,nic
a20b_9,a20b,1987-08-18,-56.6823,-33.5802,nic
a20b_9,a20b,1987-08-19,-56.6028,-33.5606,nic
a20b_9,a20b,1987-08-20,-56.5126,-33.5394,nic
a20b_9,a20b,1987-08-21,-56.4139,-33.5198,nic
a20b_9,a20b,1987-08-22,-56.309,-33.5055,nic
a20b_9,a20b,1987-08-23,-56.2,-33.5,nic
a20b_10,a20b,1987-09-06,-53.8,-35.1,nic
a20b_10,a20b,1987-09-07,-53.6784,-35.1987,nic
a20b_10,a20b,1987-09-08,-53.5605,-35.2872,nic
a20b_10,a20b,1987-09-09,-53.4483,-35.3719,nic
a20b_10,a20b,1987-09-10,-53.3441,-35.4591,nic
a20b_10,a20b,1987-09-11,-53.2499,-35.5553,nic
a20b_10,a20b,1987-09-12,-53.1678,-35.6668,nic
a20b_10,a20b,1987-09-13,-53.1,-35.8,nic
a20b_10,a20b,1987-09-14,-53.0393,-36.0093,nic
a20b_10,a20b,1987-09-15,-52.9793,-36.3147,nic
a20b_10,a20b,1987-09-16,-52.9231,-36.671,nic
a20b_10,a20b,1987-09-17,-52.874,-37.033,nic
a20b_10,a20b,1987-09-18,-52.835,-37.3553,nic
a20b_10,a20b,1987-09-19,-52.8093,-37.5927,nic
a20b_10,a20b,1987-09-20,-52.8,-37.7,nic
a20b_10,a20b,1987-09-21,-52.819,-37.7223,nic
a20b_10,a20b,1987-09-22,-52.87,-37.7368,nic
a20b_10,a20b,1987-09-23,-52.9443,-37.7466,nic
a20b_10,a20b,1987-09-24,-53.0332,-37.7547,nic
a20b_10,a20b,1987-09-25,-53.128,-37.7643,nic
a20b_10,a20b,1987-09-26,-53.2198,-37.7784,nic
a20b_10,a20b,1987-09-27,-53.3,-37.8,nic
a20b_10,a20b,1987-09-28,-53.3802,-37.8679,nic
a20b_10,a20b,1987-09-29,-53.472,-38.0048,nic
a20b_10,a20b,1987-09-30,-53.5668,-38.1902,nic
a20b_10,a20b,1987-10-01,-53.6557,-38.4031,nic
a20b_10,a20b,1987-10-02,-53.73,-38.6229,nic
a20b_10,a20b,1987-10-03,-53.781,-38.8288,nic
a20b_10,a20b,1987-10-04,-53.8,-39.0,nic
a20b_10,a20b,1987-10-05,-53.7975,-39.1358,nic
a20b_10,a20b,1987-10-06,-53.7904,-39.2549,nic
a20b_10,a20b,1987-10-07,-53.779,-39.3659,nic
a20b_10,a20b,1987-10-08,-53.7638,-39.4774,nic
a20b_10,a20b,1987-10-09,-53.7453,-39.5979,nic
a20b_10,a20b,1987-10-10,-53.7239,-39.7359,nic
a20b_10,a20b,1987-10-11,-53.7,-39.9,nic
a20b_10,a20b,1987-10-12,-53.661,-40.1486,nic
a20b_10,a20b,1987-10-13,-53.5962,-40.5,nic
a20b_10,a20b,1987-10-14,-53.5088,-40.9029,nic
a20b_10,a20b,1987-10-15,-53.4023,-41.3057,nic
a20b_10,a20b,1987-10-16,-53.2797,-41.6571,nic
a20b_10,a20b,1987-10-17,-53.1446,-41.9057,nic
a20b_10,a20b,1987-10-18,-53.0,-42.0,nic
a20b_10,a20b,1987-10-19,-52.817,-41.9771,nic
a20b_10,a20b,1987-10-20,-52.5745,-41.9127,nic
a20b_10,a20b,1987-10-21,-52.2876,-41.8135,nic
a20b_10,a20b,1987-10-22,-51.9715,-41.6861,nic
a20b_10,a20b,1987-10-23,-51.6415,-41.537,nic
a20b_10,a20b,1987-10-24,-51.3126,-41.3727,nic
a20b_10,a20b,1987-10-25,-51.0,-41.2,nic
a20b_11,a20b,1987-11-01,-48.8,-38.6,nic
a20b_11,a20b,1987-11-02,-48.6498,-38.0275,nic
a20b_11,a20b,1987-11-03,-48.5064,-37.2988,nic
a20b_11,a20b,1987-11-04,-48.3759,-36.4965,nic
a20b_11,a20b,1987-11-05,-48.264,-35.703,nic
a20b_11,a20b,1987-11-06,-48.1768,-35.0007,nic
a20b_11,a20b,1987-11-07,-48.1202,-34.4723,nic
a20b_11,a20b,1987-11-08,-48.1,-34.2,nic
a20b_11,a20b,1987-11-09,-48.1692,-34.0894,nic
a20b_11,a20b,1987-11-10,-48.3478,-33.9918,nic
a20b_11,a20b,1987-11-11,-48.592,-33.9086,nic
a20b_11,a20b,1987-11-12,-48.858,-33.8414,nic
a20b_11,a20b,1987-11-13,-49.1022,-33.7916,nic
a20b_11,a20b,1987-11-14,-49.2808,-33.7606,nic
a20b_11,a20b,1987-11-15,-49.35,-33.75,nic
a20b_11,a20b,1987-11-16,-49.3455,-33.8636,nic
a20b_11,a20b,1987-11-17,-49.333,-34.1564,nic
a20b_11,a20b,1987-11-18,-49.314,-34.5569,nic
a20b_11,a20b,1987-11-19,-49.2897,-34.9931,nic
a20b_11,a20b,1987-11-20,-49.2617,-35.3936,nic
a20b_11,a20b,1987-11-21,-49.2313,-35.6864,nic
a20b_11,a20b,1987-11-22,-49.2,-35.8,nic
a20b_13,a20b,1987-12-27,-46.9,-28.3,nic
a20b_13,a20b,1987-12-28,-47.05,-28.0444,nic
a20b_13,a20b,1987-12-29,-47.2,-27.7,nic
a20b_13,a20b,1987-12-30,-47.1952,-27.4346,nic
a20b_13,a20b,1987-12-31,-47.1816,-27.1674,nic
a20b_13,a20b,1988-01-01,-47.1473,-26.7695,nic
a20b_13,a20b,1988-01-02,-47.1168,-26.5101,nic
a20b_13,a20b,1988-01-03,-47.0815,-26.2586,nic
a20b_13,a20b,1988-01-04,-47.0427,-26.0177,nic
a20b_13,a20b,1988-01-05,-47.0015,-25.7902,nic
a20b_13,a20b,1988-01-06,-46.959,-25.5789,nic
a20b_13,a20b,1988-01-07,-46.9165,-25.3864,nic
a20b_13,a20b,1988-01-08,-46.875,-25.2157,nic
a20b_13,a20b,1988-01-09,-46.8358,-25.0693,nic
a20b_13,a20b,1988-01-10,-46.8,-24.95,nic
a21_2,a21,1986-09-07,-67.5,-60.4,nic
a21_2,a21,1986-09-08,-67.5055,-60.3924,nic
a21_2,a21,1986-09-09,-67.5198,-60.372,nic
a21_2,a21,1986-09-10,-67.5394,-60.3423,nic
a21_2,a21,1986-09-11,-67.5606,-60.3067,nic
a21_2,a21,1986-09-12,-67.5802,-60.2688,nic
a21_2,a21,1986-09-13,-67.5945,-60.2321,nic
a21_2,a21,1986-09-14,-67.6,-60.2,nic
a21_2,a21,1986-09-15,-67.5778,-60.1718,nic
a21_2,a21,1986-09-16,-67.5207,-60.144,nic
a21_2,a21,1986-09-17,-67.4426,-60.1163,nic
a21_2,a21,1986-09-18,-67.3574,-60.0884,nic
a21_2,a21,1986-09-19,-67.2793,-60.06,nic
a21_2,a21,1986-09-20,-67.2222,-60.0306,nic
a21_2,a21,1986-09-21,-67.2,-60.0,nic
a21_4,a21,1986-10-19,-67.0,-59.6,nic
a21_4,a21,1986-10-20,-66.9667,-59.5974,nic
a21_4,a21,1986-10-21,-66.9174,-59.5899,nic
a21_4,a21,1986-10-22,-66.8597,-59.5781,nic
a21_4,a21,1986-10-23,-66.8014,-59.5627,nic
a21_4,a21,1986-10-24,-66.7502,-59.5441,nic
a21_4,a21,1986-10-25,-66.7138,-59.523,nic
a21_4,a21,1986-10-26,-66.7,-59.5,nic
a21_4,a21,1986-10-27,-66.7332,-59.4548,nic
a21_4,a21,1986-10-28,-66.819,-59.3766,nic
a21_4,a21,1986-10-29,-66.9362,-59.2799,nic
a21_4,a21,1986-10-30,-67.0638,-59.1793,nic
a21_4,a21,1986-10-31,-67.181,-59.0894,nic
a21_4,a21,1986-11-01,-67.2668,-59.0248,nic
a21_4,a21,1986-11-02,-67.3,-59.0,nic
a21a_1,a21a,1987-06-21,-64.6,-55.8,nic
a21a_1,a21a,1987-06-22,-64.59,-55.6134,nic
a21a_1,a21a,1987-06-23,-64.5752,-55.4183,nic
a21a_1,a21a,1987-06-24,-64.5563,-55.2272,nic
a21a_1,a21a,1987-06-25,-64.5338,-55.0524,nic
a21a_1,a21a,1987-06-26,-64.5082,-54.9063,nic
a21a_1,a21a,1987-06-27,-64.4801,-54.8014,nic
a21a_1,a21a,1987-06-28,-64.45,-54.75,nic
a21a_4,a21a,1987-10-04,-59.8,-49.0,nic
a21a_4,a21a,1987-10-05,-59.733,-49.0,nic
a21a_4,a21a,1987-10-06,-59.6342,-49.0,nic
a21a_4,a21a,1987-10-07,-59.5188,-49.0,nic
a21a_4,a21a,1987-10-08,-59.4024,-49.0,nic
a21a_4,a21a,1987-10-09,-59.3002,-49.0,nic
a21a_4,a21a,1987-10-10,-59.2276,-49.0,nic
a21a_4,a21a,1987-10-11,-59.2,-49.0,nic
a21a_4,a21a,1987-10-12,-59.2,-49.003,nic
a21a_4,a21a,1987-10-13,-59.2,-49.0113,nic
a21a_4,a21a,1987-10-14,-59.2,-49.024,nic
a21a_4,a21a,1987-10-15,-59.2,-49.0401,nic
a21a_4,a21a,1987-10-16,-59.2,-49.0588,nic
a21a_4,a21a,1987-10-17,-59.2,-49.0791,nic
a21a_4,a21a,1987-10-18,-59.2,-49.1,nic
a21a_5,a21a,1987-11-01,-58.9,-49.8,nic
a21a_5,a21a,1987-11-02,-58.8398,-49.7804,nic
a21a_5,a21a,1987-11-03,-58.7436,-49.7253,nic
a21a_5,a21a,1987-11-04,-58.6279,-49.6398,nic
a21a_5,a21a,1987-11-05,-58.5092,-49.5292,nic
a21a_5,a21a,1987-11-06,-58.404,-49.3989,nic
a21a_5,a21a,1987-11-07,-58.3287,-49.2541,nic
a21a_5,a21a,1987-11-08,-58.3,-49.1,nic
a21a_5,a21a,1987-11-09,-58.3305,-48.8586,nic
a21a_5,a21a,1987-11-10,-58.409,-48.4848,nic
a21a_5,a21a,1987-11-11,-58.5165,-48.0335,nic
a21a_5,a21a,1987-11-12,-58.6335,-47.5595,nic
a21a_5,a21a,1987-11-13,-58.741,-47.1177,nic
a21a_5,a21a,1987-11-14,-58.8195,-46.7629,nic
a21a_5,a21a,1987-11-15,-58.85,-46.55,nic
a21a_7,a21a,1987-12-27,-58.2,-44.8,nic
a21a_7,a21a,1987-12-28,-58.2,-44.8052,nic
a21a_7,a21a,1987-12-29,-58.2,-44.8199,nic
a21a_7,a21a,1987-12-30,-58.2,-44.8425,nic
a21a_7,a21a,1987-12-31,-58.2,-44.8715,nic
a21a_7,a21a,1988-01-01,-58.2,-44.9233,nic
a21a_7,a21a,1988-01-02,-58.2,-44.9612,nic
a21a_7,a21a,1988-01-03,-58.2,-45.0,nic
a22_1,a22,1992-01-07,-76.52,-45.07,ers
a22_1,a22,1992-01-08,-76.52,-45.07,ers
a22_1,a22,1992-01-09,-76.52,-45.07,ers
a22_1,a22,1992-01-10,-76.52,-45.07,ers
a22_1,a22,1992-01-11,-76.52,-45.07,ers
a22_1,a22,1992-01-12,-76.52,-45.07,ers
a22_1,a22,1992-01-13,-76.52,-45.07,ers
a22_1,a22,1992-01-14,-76.52,-45.07,ers
a22_1,a22,1992-01-15,-76.52,-45.07,ers
a22_1,a22,1992-01-16,-76.52,-45.07,ers
a22_1,a22,1992-01-17,-76.52,-45.07,ers
a22_1,a22,1992-01-18,-76.52,-45.07,ers
a22_1,a22,1992-01-19,-76.52,-45.07,ers
a22_1,a22,1992-01-20,-76.52,-45.07,ers
a22_1,a22,1992-01-21,-76.52,-45.07,ers
a22_1,a22,1992-01-22,-76.52,-45.07,ers
a22_1,a22,1992-01-23,-76.52,-45.07,ers
a22_1,a22,1992-01-24,-76.52,-45.07,ers
a22_1,a22,1992-01-25,-76.52,-45.07,ers
a22_1,a22,1992-01-26,-76.52,-45.07,ers
a22_1,a22,1992-01-27,-76.52,-45.07,ers
a22_1,a22,1992-01-28,-76.52,-45.07,ers
a22_1,a22,1992-01-29,-76.52,-45.07,ers
a22_1,a22,1992-01-30,-76.52,-45.07,ers
a22_1,a22,1992-01-31,-76.52,-45.07,ers
a22_1,a22,1992-02-01,-76.52,-45.07,ers
a22_1,a22,1992-02-02,-76.52,-45.07,ers
a22_1,a22,1992-02-03,-76.52,-45.07,ers
a22_1,a22,1992-02-04,-76.52,-45.07,ers
a22_1,a22,1992-02-05,-76.52,-45.07,ers
a22_1,a22,1992-02-06,-76.52,-45.07,ers
a22_1,a22,1992-02-07,-76.52,-45.07,ers
a22_1,a22,1992-02-08,-76.52,-45.07,ers
a22_1,a22,1992-02-09,-76.52,-45.07,ers
a22_1,a22,1992-02-10,-76.52,-45.07,ers
a22_1,a22,1992-02-11,-76.52,-45.07,ers
a22_1,a22,1992-02-12,-76.52,-45.07,ers
a22_1,a22,1992-02-13,-76.52,-45.07,ers
a22_1,a22,1992-02-14,-76.52,-45.07,ers
a22_1,a22,1992-02-15,-76.52,-45.07,ers
a22_1,a22,1992-02-16,-76.52,-45.07,ers
a22_1,a22,1992-02-17,-76.52,-45.07,ers
a22_1,a22,1992-02-18,-76.52,-45.07,ers
a22_1,a22,1992-02-19,-76.52,-45.07,ers
a22_1,a22,1992-02-20,-76.52,-45.07,ers
a22_1,a22,1992-02-21,-76.52,-45.07,ers
a22_1,a22,1992-02-22,-76.52,-45.07,ers
a22_1,a22,1992-02-23,-76.52,-45.07,ers
a22_1,a22,1992-02-24,-76.52,-45.07,ers
a22_1,a22,1992-02-25,-76.52,-45.07,ers
a22_1,a22,1992-02-26,-76.52,-45.07,ers
a22_1,a22,1992-02-27,-76.52,-45.07,ers
a22_1,a22,1992-02-28,-76.52,-45.07,ers
a22_1,a22,1992-02-29,-76.52,-45.07,ers
a22_1,a22,1992-03-01,-76.52,-45.07,ers
a22_1,a22,1992-03-02,-76.52,-45.07,ers
a22_1,a22,1992-03-03,-76.52,-45.07,ers
a22_1,a22,1992-03-04,-76.52,-45.07,ers
a22_1,a22,1992-03-05,-76.52,-45.07,ers
a22_1,a22,1992-03-06,-76.52,-45.07,ers
a22_1,a22,1992-03-07,-76.52,-45.07,ers
a22_1,a22,1992-03-08,-76.52,-45.07,ers
a22_1,a22,1992-03-09,-76.52,-45.07,ers
a22_1,a22,1992-03-10,-76.52,-45.07,ers
a22_1,a22,1992-03-11,-76.52,-45.07,ers
a22_1,a22,1992-03-12,-76.52,-45.07,ers
a22_1,a22,1992-03-13,-76.52,-45.07,ers
a22_1,a22,1992-03-14,-76.52,-45.07,ers
a22_1,a22,1992-03-15,-76.52,-45.07,ers
a22_1,a22,1992-03-16,-76.52,-45.07,ers
a22_1,a22,1992-03-17,-76.52,-45.07,ers
a22_1,a22,1992-03-18,-76.52,-45.07,ers
a22_1,a22,1992-03-19,-76.52,-45.07,ers
a22_1,a22,1992-03-20,-76.52,-45.07,ers
a22_1,a22,1992-03-21,-76.52,-45.07,ers
a22_1,a22,1992-03-22,-76.52,-45.07,ers
a22_1,a22,1992-03-23,-76.52,-45.07,ers
a22_1,a22,1992-03-24,-76.52,-45.07,ers
a22_1,a22,1992-03-25,-76.52,-45.07,ers
a22_1,a22,1992-03-26,-76.52,-45.07,ers
a22_1,a22,1992-03-27,-76.52,-45.07,ers
a22_1,a22,1992-03-28,-76.52,-45.07,ers
a22_1,a22,1992-03-29,-76.52,-45.07,ers
a22_1,a22,1992-03-30,-76.52,-45.07,ers
a22_1,a22,1992-03-31,-76.52,-45.07,ers
a22_1,a22,1992-04-01,-76.52,-45.07,ers
a22_1,a22,1992-04-02,-76.52,-45.07,ers
a22_1,a22,1992-04-03,-76.52,-45.07,ers
a22_1,a22,1992-04-04,-76.52,-45.07,ers
a22_1,a22,1992-04-05,-76.52,-45.07,ers
a22_1,a22,1992-04-06,-76.52,-45.07,ers
a22_1,a22,1992-04-07,-76.52,-45.07,ers
a22_1,a22,1992-04-08,-76.52,-45.07,ers
a22_1,a22,1992-04-09,-76.52,-45.07,ers
a22_1,a22,1992-04-10,-76.52,-45.07,ers
a22_1,a22,1992-04-11,-76.52,-45.07,ers
a22_1,a22,1992-04-12,-76.52,-45.07,ers
a22_1,a22,1992-04-13,-76.52,-45.07,ers
a22_1,a22,1992-04-14,-76.52,-45.07,ers
a22_1,a22,1992-04-15,-76.52,-45.07,ers
a22_1,a22,1992-04-16,-76.52,-45.07,ers
a22_1,a22,1992-04-17,-76.52,-45.07,ers
a22_1,a22,1992-04-18,-76.52,-45.07,ers
a22_1,a22,1992-04-19,-76.52,-45.07,ers
a22_1,a22,1992-04-20,-76.52,-45.07,ers
a22_1,a22,1992-04-21,-76.52,-45.07,ers
a22_1,a22,1992-04-22,-76.52,-45.07,ers
a22_1,a22,1992-04-23,-76.52,-45.07,ers
a22_1,a22,1992-04-24,-76.52,-45.07,ers
a22_1,a22,1992-04-25,-76.52,-45.07,ers
a22_1,a22,1992-04-26,-76.52,-45.07,ers
a22_1,a22,1992-04-27,-76.52,-45.07,ers
a22_1,a22,1992-04-28,-76.52,-45.07,ers
a22_1,a22,1992-04-29,-76.52,-45.07,ers
a22_1,a22,1992-04-30,-76.5375,-44.9695,ers
a22_1,a22,1992-05-01,-76.5725,-44.7686,ers
a22_1,a22,1992-05-02,-76.6074,-44.5676,ers
a22_1,a22,1992-05-03,-76.6249,-44.4671,ers
a22_1,a22,1992-05-04,-76.6249,-44.4671,ers
a22_1,a22,1992-05-05,-76.6249,-44.4671,ers
a22_1,a22,1992-05-06,-76.6249,-44.4671,ers
a22_1,a22,1992-05-07,-76.6249,-44.4671,ers
a22_1,a22,1992-05-08,-76.6249,-44.4671,ers
a22_1,a22,1992-05-09,-76.6249,-44.4671,ers
a22_1,a22,1992-05-10,-76.6249,-44.4671,ers
a22_1,a22,1992-05-11,-76.6249,-44.4671,ers
